,고객번호,아이템1,아이템2,아이템3,,일치여부,precision,,16804,맞춘 고객
12740,12866,,,,0,0,,,,
12741,12867,B100305,,C030401,2,1,,,,
12742,12868,C150103,C110301,,2,1,,,,
12743,12869,B100305,B140103,B140101,3,1,,,,
12744,12870,B140101,B100305,,2,1,,,,
12745,12871,C030310,C030303,C030111,3,1,,,,
12746,12872,A010403,A010404,A010401,3,1,,,,
12747,12873,A010613,,,1,1,,,,
12748,12874,A020302,A010401,A010404,3,1,,,,
12749,12875,C070102,C070101,C030401,3,1,,,,
12750,12876,C030210,C060504,C170701,3,1,,,,
12751,12877,,,,0,0,,,,
12752,12878,B210802,,B430101,2,1,,,,
12753,12879,B080601,,,1,1,,,,
12754,12880,B080601,C030401,C170701,3,1,,,,
12755,12881,D040109,,,1,1,,,,
12756,12882,C170206,C150405,C150401,3,1,,,,
12757,12883,B150601,B270301,B100101,3,1,,,,
12758,12884,B210802,B140101,,2,1,,,,
12759,12886,A010653,,,1,1,,,,
12760,12887,,,,0,0,,,,
12761,12888,B100305,B150102,,2,1,,,,
12762,12889,C040304,C160701,C030111,3,1,,,,
12763,12890,,C070101,,1,1,,,,
12764,12891,B100305,,B480401,2,1,,,,
12765,12892,,B200801,,1,1,,,,
12766,12893,B100305,,B430101,2,1,,,,
12767,12894,,,,0,0,,,,
12768,12895,A010644,A040224,,2,1,,,,
12769,12896,,,B430101,1,1,,,,
12770,12897,,A010402,,1,1,,,,
12771,12898,C150101,,C030602,2,1,,,,
12772,12899,A010402,A020302,A010606,3,1,,,,
12773,12900,C150101,C070103,C070101,3,1,,,,
12774,12901,B100305,B210802,B140101,3,1,,,,
12775,12902,B160402,,,1,1,,,,
12776,12903,B210802,,,1,1,,,,
12777,12904,B210802,,B160201,2,1,,,,
12778,12905,C170701,C150405,C070202,3,1,,,,
12779,12906,A010403,A010302,A010404,3,1,,,,
12780,12907,B210802,,,1,1,,,,
12781,12908,,,,0,0,,,,
12782,12909,,,C030401,1,1,,,,
12783,12910,C170701,,C080201,2,1,,,,
12784,12911,,,,0,0,,,,
12785,12912,A010403,A010613,,2,1,,,,
12786,12913,C070101,,,1,1,,,,
12787,12914,A010603,,,1,1,,,,
12788,12915,,,,0,0,,,,
12789,12916,B100305,B430101,B100303,3,1,,,,
12790,12917,C120601,C120101,C120501,3,1,,,,
12791,12918,A010901,,,1,1,,,,
12792,12919,B160201,,,1,1,,,,
12793,12920,C110201,,D040202,2,1,,,,
12794,12921,A030101,A010601,,2,1,,,,
12795,12922,,,,0,0,,,,
12796,12924,C130301,C110204,C110401,3,1,,,,
12797,12925,B160201,,C150101,2,1,,,,
12798,12926,,,,0,0,,,,
12799,12927,A040222,A010401,A010403,3,1,,,,
12800,12928,B150102,,,1,1,,,,
12801,12929,C120601,C120202,C120101,3,1,,,,
12802,12930,B160201,B100305,B430101,3,1,,,,
12803,12931,,,C160201,1,1,,,,
12804,12932,C060504,C030401,C010206,3,1,,,,
12805,12933,C110401,C130302,C170206,3,1,,,,
12806,12934,A010403,,A010601,2,1,,,,
12807,12935,,,,0,0,,,,
12808,12936,C070101,C120601,C120202,3,1,,,,
12809,12937,,C150401,C070101,2,1,,,,
12810,12938,C070201,C150405,C070203,3,1,,,,
12811,12939,B100305,,,1,1,,,,
12812,12940,A010302,,A010608,2,1,,,,
12813,12941,,,,0,0,,,,
12814,12942,C120501,,C120601,2,1,,,,
12815,12943,A010403,,,1,1,,,,
12816,12944,A010103,A010602,,2,1,,,,
12817,12945,B100504,,,1,1,,,,
12818,12946,A010403,,A010404,2,1,,,,
12819,12947,C120201,C120601,C120101,3,1,,,,
12820,12948,,,,0,0,,,,
12821,12949,B160201,B430101,,2,1,,,,
12822,12950,B100305,B140101,B140103,3,1,,,,
12823,12951,A010403,A010601,A010401,3,1,,,,
12824,12952,B200801,,B900103,2,1,,,,
12825,12953,B100305,,,1,1,,,,
12826,12954,C130302,C150405,C030401,3,1,,,,
12827,12955,,,A010613,1,1,,,,
12828,12956,,,,0,0,,,,
12829,12957,B100305,B740101,,2,1,,,,
12830,12958,,,,0,0,,,,
12831,12959,,,,0,0,,,,
12832,12960,B380404,,,1,1,,,,
12833,12961,B100305,,B150501,2,1,,,,
12834,12962,,,,0,0,,,,
12835,12964,A010612,,,1,1,,,,
12836,12965,C170206,,,1,1,,,,
12837,12966,A040229,,,1,1,,,,
12838,12967,B080203,B140103,B240401,3,1,,,,
12839,12968,C150405,C170206,C070101,3,1,,,,
12840,12969,B200801,,,1,1,,,,
12841,12970,,,,0,0,,,,
12842,12971,B100305,B100504,B160301,3,1,,,,
12843,12972,A010302,A010613,,2,1,,,,
12844,12973,A010608,A010902,A010302,3,1,,,,
12845,12974,,,B140103,1,1,,,,
12846,12975,B150402,B430102,,2,1,,,,
12847,12976,B210802,,,1,1,,,,
12848,12977,B210802,,,1,1,,,,
12849,12978,B150601,,,1,1,,,,
12850,12979,B210802,,,1,1,,,,
12851,12980,,,,0,0,,,,
12852,12981,C110101,C070101,C070103,3,1,,,,
12853,12982,A010302,A010404,A010403,3,1,,,,
12854,12983,A030109,A020302,,2,1,,,,
12855,12984,C070203,C170701,C030401,3,1,,,,
12856,12985,,B210802,,1,1,,,,
12857,12986,,,,0,0,,,,
12858,12987,C110101,,,1,1,,,,
12859,12988,A011003,A010101,A010652,3,1,,,,
12860,12989,,,,0,0,,,,
12861,12990,,,,0,0,,,,
12862,12991,,A010401,A010403,2,1,,,,
12863,12992,C150101,C070101,C110101,3,1,,,,
12864,12993,B150204,,,1,1,,,,
12865,12994,A090201,,,1,1,,,,
12866,12995,C030401,C070103,C070202,3,1,,,,
12867,12996,B210802,,,1,1,,,,
12868,12997,,,B480301,1,1,,,,
12869,12998,C130301,C150101,C120201,3,1,,,,
12870,12999,,,B740101,1,1,,,,
12871,13000,B100305,,,1,1,,,,
12872,13001,C070102,C120201,C120101,3,1,,,,
12873,13002,C030401,C110101,C120201,3,1,,,,
12874,13003,C070101,C170206,,2,1,,,,
12875,13004,B210802,,,1,1,,,,
12876,13005,,,,0,0,,,,
12877,13006,B100305,,,1,1,,,,
12878,13007,C120601,C030401,C120101,3,1,,,,
12879,13008,B100504,,,1,1,,,,
12880,13009,B890103,B470106,B100301,3,1,,,,
12881,13010,A010402,A010404,A010101,3,1,,,,
12882,13011,C030401,C050107,C010206,3,1,,,,
12883,13012,B160402,B670402,B100305,3,1,,,,
12884,13013,C170206,C170701,C170631,3,1,,,,
12885,13014,A010402,A010302,A010401,3,1,,,,
12886,13015,B100502,,,1,1,,,,
12887,13016,B100305,,,1,1,,,,
12888,13017,B140103,,B430101,2,1,,,,
12889,13018,B200801,,,1,1,,,,
12890,13019,B670402,,,1,1,,,,
12891,13020,B100501,,B140102,2,1,,,,
12892,13021,B920509,B110601,,2,1,,,,
12893,13022,C030401,C170206,C170701,3,1,,,,
12894,13023,B160401,B100305,B430101,3,1,,,,
12895,13024,B100502,B210802,B140103,3,1,,,,
12896,13025,,,B740101,1,1,,,,
12897,13026,A090201,A040224,A011004,3,1,,,,
12898,13027,B040101,,,1,1,,,,
12899,13028,B380404,B430101,,2,1,,,,
12900,13029,C070101,C080201,C120201,3,1,,,,
12901,13030,C170206,C140311,C130206,3,1,,,,
12902,13031,B100502,B100305,B150501,3,1,,,,
12903,13032,A010601,A010613,A010602,3,1,,,,
12904,13033,,,,0,0,,,,
12905,13034,A010401,,A020302,2,1,,,,
12906,13035,A010403,,A010603,2,1,,,,
12907,13036,A010401,A010613,A010705,3,1,,,,
12908,13037,B100101,B100305,,2,1,,,,
12909,13038,B140103,,B430101,2,1,,,,
12910,13039,B670402,B100504,B080601,3,1,,,,
12911,13040,B890103,B100305,,2,1,,,,
12912,13041,,C030401,C120201,2,1,,,,
12913,13042,B380404,B890103,B100502,3,1,,,,
12914,13043,,,,0,0,,,,
12915,13044,B100305,,B140101,2,1,,,,
12916,13045,C110101,C110401,C070401,3,1,,,,
12917,13046,C030401,C030602,C080201,3,1,,,,
12918,13047,C120201,C120501,C030401,3,1,,,,
12919,13048,C110401,C070101,,2,1,,,,
12920,13049,C110203,C120601,C120101,3,1,,,,
12921,13050,B140103,,,1,1,,,,
12922,13051,B100301,,,1,1,,,,
12923,13052,B200801,,B480301,2,1,,,,
12924,13053,A010710,A010612,A010402,3,1,,,,
12925,13054,,,,0,0,,,,
12926,13055,C170206,C070101,C030901,3,1,,,,
12927,13056,,,,0,0,,,,
12928,13057,B160201,B150404,B210802,3,1,,,,
12929,13058,A010613,B140203,,2,1,,,,
12930,13059,B210802,,,1,1,,,,
12931,13060,C080304,C110101,,2,1,,,,
12932,13061,B100305,,B100504,2,1,,,,
12933,13062,,,,0,0,,,,
12934,13063,C170701,,,1,1,,,,
12935,13064,A020302,,,1,1,,,,
12936,13065,C120201,C070201,,2,1,,,,
12937,13066,,,,0,0,,,,
12938,13067,B200801,,B430101,2,1,,,,
12939,13068,A010302,A010402,A010401,3,1,,,,
12940,13069,,A010402,,1,1,,,,
12941,13070,A010302,A010404,,2,1,,,,
12942,13071,,,,0,0,,,,
12943,13072,A010644,,,1,1,,,,
12944,13073,A010302,A010403,A010401,3,1,,,,
12945,13074,B260902,,,1,1,,,,
12946,13075,B160402,B200801,B100301,3,1,,,,
12947,13076,B740502,,B100305,2,1,,,,
12948,13077,B100502,,,1,1,,,,
12949,13078,C070102,,C010116,2,1,,,,
12950,13079,A010644,,A020303,2,1,,,,
12951,13080,A030109,C070101,C070102,3,1,,,,
12952,13081,C150405,,C170701,2,1,,,,
12953,13082,B160201,B160101,B150102,3,1,,,,
12954,13083,A010403,A010653,A010302,3,1,,,,
12955,13084,,C070203,C070101,2,1,,,,
12956,13085,B200801,B100305,,2,1,,,,
12957,13086,C120601,C120202,C070102,3,1,,,,
12958,13087,,,B380404,1,1,,,,
12959,13088,,,,0,0,,,,
12960,13089,A010403,,A010401,2,1,,,,
12961,13090,C170701,C110101,C030210,3,1,,,,
12962,13091,,A011004,A010608,2,1,,,,
12963,13092,B210802,,,1,1,,,,
12964,13093,C100105,C150405,,2,1,,,,
12965,13094,B160201,,B890103,2,1,,,,
12966,13095,C110204,C030401,C120201,3,1,,,,
12967,13096,B100502,,,1,1,,,,
12968,13097,,A040229,,1,1,,,,
12969,13098,,B100305,B160101,2,1,,,,
12970,13099,A090101,A090403,,2,1,,,,
12971,13100,C120201,,C120601,2,1,,,,
12972,13101,B100305,B670402,B380404,3,1,,,,
12973,13102,A030101,A030102,,2,1,,,,
12974,13103,B890102,,,1,1,,,,
12975,13104,B100502,B380406,B060901,3,1,,,,
12976,13105,B210802,,,1,1,,,,
12977,13106,C120202,,C150405,2,1,,,,
12978,13107,B100305,,,1,1,,,,
12979,13108,,,,0,0,,,,
12980,13109,,A010302,,1,1,,,,
12981,13110,A010302,A010404,A010403,3,1,,,,
12982,13111,B200801,,,1,1,,,,
12983,13112,A040224,,A010404,2,1,,,,
12984,13113,,,,0,0,,,,
12985,13114,A010401,A010402,A010404,3,1,,,,
12986,13115,A040222,A020302,A010613,3,1,,,,
12987,13116,C110401,,C110201,2,1,,,,
12988,13117,D010401,,D040204,2,1,,,,
12989,13118,C120601,C120101,C030401,3,1,,,,
12990,13119,C120501,C120201,C030404,3,1,,,,
12991,13120,B100305,,,1,1,,,,
12992,13121,B200801,,,1,1,,,,
12993,13122,,,,0,0,,,,
12994,13123,B200801,,,1,1,,,,
12995,13124,B160402,B100305,B210802,3,1,,,,
12996,13125,,,,0,0,,,,
12997,13127,A010403,A010902,A010302,3,1,,,,
12998,13128,B100504,B140103,B740502,3,1,,,,
12999,13129,A010403,A010613,A040222,3,1,,,,
13000,13130,B080203,,,1,1,,,,
13001,13131,B100305,,,1,1,,,,
13002,13132,A010402,A010302,A010404,3,1,,,,
13003,13133,A040902,A020302,A040224,3,1,,,,
13004,13134,C170206,,B740101,2,1,,,,
13005,13135,A040240,,,1,1,,,,
13006,13136,B100502,,,1,1,,,,
13007,13137,B210802,,,1,1,,,,
13008,13138,B100305,,,1,1,,,,
13009,13139,B100504,,C150101,2,1,,,,
13010,13140,B100305,,B140103,2,1,,,,
13011,13141,B210802,,B430101,2,1,,,,
13012,13142,B200801,B210802,,2,1,,,,
13013,13143,C170701,C060406,C150103,3,1,,,,
13014,13144,B140103,,,1,1,,,,
13015,13145,A040223,A020302,A011001,3,1,,,,
13016,13146,,,,0,0,,,,
13017,13147,B100305,,,1,1,,,,
13018,13148,C150306,C070203,C060406,3,1,,,,
13019,13149,B900103,,,1,1,,,,
13020,13150,B100305,B200801,B051005,3,1,,,,
13021,13151,C170206,,,1,1,,,,
13022,13152,,,,0,0,,,,
13023,13153,C150103,C030401,C050209,3,1,,,,
13024,13154,C030901,C150101,C150405,3,1,,,,
13025,13155,C170206,,,1,1,,,,
13026,13156,,,,0,0,,,,
13027,13157,,,,0,0,,,,
13028,13158,A010401,A010403,A010302,3,1,,,,
13029,13159,B010102,,B140103,2,1,,,,
13030,13160,B900103,,,1,1,,,,
13031,13161,,,,0,0,,,,
13032,13162,B740502,,,1,1,,,,
13033,13163,A010302,,,1,1,,,,
13034,13164,C170701,C120501,C110304,3,1,,,,
13035,13165,C070101,C090101,C150405,3,1,,,,
13036,13166,C040524,,,1,1,,,,
13037,13167,A010401,,B200801,2,1,,,,
13038,13168,C120101,,C120201,2,1,,,,
13039,13169,,,,0,0,,,,
13040,13170,A010613,A010608,,2,1,,,,
13041,13171,C150405,C170206,C170701,3,1,,,,
13042,13172,A010403,,,1,1,,,,
13043,13173,,,,0,0,,,,
13044,13174,C110101,C070102,C030401,3,1,,,,
13045,13175,C030901,C030404,C150301,3,1,,,,
13046,13176,,,,0,0,,,,
13047,13177,A010705,A010202,A010603,3,1,,,,
13048,13178,C120601,,,1,1,,,,
13049,13179,A010401,A010402,A010302,3,1,,,,
13050,13180,C170206,C120601,C130302,3,1,,,,
13051,13181,B100305,,B050501,2,1,,,,
13052,13182,C070101,,,1,1,,,,
13053,13183,C130301,C170701,,2,1,,,,
13054,13184,C130302,C110401,C150103,3,1,,,,
13055,13185,A020302,A010404,,2,1,,,,
13056,13186,C170701,C120101,C150405,3,1,,,,
13057,13187,B100305,B100502,B100401,3,1,,,,
13058,13188,A010630,A010302,,2,1,,,,
13059,13189,,B100305,B140103,2,1,,,,
13060,13190,B100504,B740101,,2,1,,,,
13061,13192,C030401,C030404,C030901,3,1,,,,
13062,13193,,,,0,0,,,,
13063,13194,B150102,A010613,,2,1,,,,
13064,13195,C070101,C030401,C150101,3,1,,,,
13065,13196,C070202,,C070102,2,1,,,,
13066,13197,B100305,,B430101,2,1,,,,
13067,13198,C070101,C040601,C030401,3,1,,,,
13068,13199,D010401,D010106,,2,1,,,,
13069,13200,B330602,,B330605,2,1,,,,
13070,13201,C170206,C120201,C150101,3,1,,,,
13071,13202,B200801,,,1,1,,,,
13072,13203,A010403,A010607,A010402,3,1,,,,
13073,13204,B080601,,,1,1,,,,
13074,13205,C030401,C010206,,2,1,,,,
13075,13206,C070101,C170701,C170206,3,1,,,,
13076,13207,B210802,,B200801,2,1,,,,
13077,13208,B100305,B140103,B140102,3,1,,,,
13078,13209,B210802,,B250501,2,1,,,,
13079,13210,C030703,C070101,C030901,3,1,,,,
13080,13211,,A010302,A040229,2,1,,,,
13081,13212,C030401,C070101,C030901,3,1,,,,
13082,13213,A010401,A010302,A010608,3,1,,,,
13083,13214,B100305,,,1,1,,,,
13084,13215,B100305,B050106,B210802,3,1,,,,
13085,13216,B051404,,B740101,2,1,,,,
13086,13217,B100305,,,1,1,,,,
13087,13218,A010631,,,1,1,,,,
13088,13219,C070101,,C150101,2,1,,,,
13089,13220,B100305,,,1,1,,,,
13090,13221,B160201,B140103,B210802,3,1,,,,
13091,13222,B210802,B140103,,2,1,,,,
13092,13223,C120201,C170206,C120601,3,1,,,,
13093,13224,B100305,,,1,1,,,,
13094,13225,B100305,B100502,,2,1,,,,
13095,13226,B200801,B140103,,2,1,,,,
13096,13227,B140103,B140102,,2,1,,,,
13097,13228,,B480301,,1,1,,,,
13098,13229,,B210802,,1,1,,,,
13099,13230,B140103,,,1,1,,,,
13100,13231,,,B140103,1,1,,,,
13101,13232,C170206,,C150405,2,1,,,,
13102,13233,C150103,C170206,C150405,3,1,,,,
13103,13234,A020302,A011004,A010401,3,1,,,,
13104,13235,B160201,B900103,B100305,3,1,,,,
13105,13236,,,,0,0,,,,
13106,13237,,,,0,0,,,,
13107,13238,C070202,C070101,C010101,3,1,,,,
13108,13239,,,,0,0,,,,
13109,13240,B100305,,,1,1,,,,
13110,13241,B100305,,B150401,2,1,,,,
13111,13242,B100504,,B100501,2,1,,,,
13112,13243,B100305,,,1,1,,,,
13113,13244,C120501,C070101,C110202,3,1,,,,
13114,13245,,,,0,0,,,,
13115,13246,A011001,,,1,1,,,,
13116,13247,B130501,C150101,C030401,3,1,,,,
13117,13248,B140103,,,1,1,,,,
13118,13249,B200801,B140101,B100305,3,1,,,,
13119,13250,,,,0,0,,,,
13120,13251,A030109,,,1,1,,,,
13121,13252,B051404,,,1,1,,,,
13122,13253,B521301,,,1,1,,,,
13123,13254,,,,0,0,,,,
13124,13255,B160201,,,1,1,,,,
13125,13256,A010644,A010645,A010601,3,1,,,,
13126,13257,B100305,B430402,,2,1,,,,
13127,13258,A040223,A010602,A010631,3,1,,,,
13128,13259,B100305,B140103,,2,1,,,,
13129,13260,B210802,B160403,,2,1,,,,
13130,13261,B160101,,,1,1,,,,
13131,13262,B150102,B210802,,2,1,,,,
13132,13263,C110301,,C150302,2,1,,,,
13133,13264,,,,0,0,,,,
13134,13265,B100305,,,1,1,,,,
13135,13266,B100305,,B100301,2,1,,,,
13136,13267,B080205,,,1,1,,,,
13137,13268,C120201,C120101,C150405,3,1,,,,
13138,13269,B100305,,B630402,2,1,,,,
13139,13270,A040401,,,1,1,,,,
13140,13271,,,,0,0,,,,
13141,13273,B740101,B210802,,2,1,,,,
13142,13274,C110304,C150405,C150401,3,1,,,,
13143,13275,C060402,C150101,C070101,3,1,,,,
13144,13276,B100303,B210802,B010102,3,1,,,,
13145,13277,C070101,C070203,C150103,3,1,,,,
13146,13278,C170206,,C010110,2,1,,,,
13147,13279,B100501,B100504,,2,1,,,,
13148,13280,,,,0,0,,,,
13149,13281,C070101,,C170206,2,1,,,,
13150,13282,B270301,,,1,1,,,,
13151,13283,,,,0,0,,,,
13152,13284,,,,0,0,,,,
13153,13285,C150405,C150103,C010110,3,1,,,,
13154,13286,B110203,B740101,B100305,3,1,,,,
13155,13287,B480401,,,1,1,,,,
13156,13288,A011003,,A040224,2,1,,,,
13157,13289,C070101,,,1,1,,,,
13158,13290,B100305,,,1,1,,,,
13159,13291,,A010302,,1,1,,,,
13160,13292,A011001,A010302,,2,1,,,,
13161,13293,B100305,B200801,B380404,3,1,,,,
13162,13294,C170206,,,1,1,,,,
13163,13295,C070101,C150405,C030401,3,1,,,,
13164,13296,,A080106,A020303,2,1,,,,
13165,13297,C110101,,C160203,2,1,,,,
13166,13298,B740101,B100305,,2,1,,,,
13167,13299,C110101,C030901,C120101,3,1,,,,
13168,13300,A020302,A010404,,2,1,,,,
13169,13301,A020302,A020303,A010607,3,1,,,,
13170,13302,A010653,,C170206,2,1,,,,
13171,13303,,,A030102,1,1,,,,
13172,13304,A011004,A010302,A010404,3,1,,,,
13173,13305,B160201,B210802,B050117,3,1,,,,
13174,13306,A010402,A010404,A010202,3,1,,,,
13175,13307,B210802,,,1,1,,,,
13176,13308,C120101,C110602,C030401,3,1,,,,
13177,13310,A010403,A010302,A010404,3,1,,,,
13178,13311,D050204,D050103,,2,1,,,,
13179,13312,,,,0,0,,,,
13180,13313,B210802,,B140103,2,1,,,,
13181,13314,A010402,A010404,A010401,3,1,,,,
13182,13315,,,,0,0,,,,
13183,13316,C070101,C120202,,2,1,,,,
13184,13317,A010302,A010404,A010402,3,1,,,,
13185,13318,B100301,,,1,1,,,,
13186,13319,A020302,,A010302,2,1,,,,
13187,13320,C170206,C170701,C150405,3,1,,,,
13188,13321,C120201,,C170701,2,1,,,,
13189,13322,B150102,B430101,,2,1,,,,
13190,13323,B160201,,,1,1,,,,
13191,13324,B100305,B480301,B140102,3,1,,,,
13192,13325,A010403,,,1,1,,,,
13193,13326,,B150402,B100301,2,1,,,,
13194,13327,,A010654,A010604,2,1,,,,
13195,13328,B160201,,,1,1,,,,
13196,13329,A010403,A010401,A010302,3,1,,,,
13197,13330,C070101,C170206,C030401,3,1,,,,
13198,13331,B210802,,B740101,2,1,,,,
13199,13332,,,,0,0,,,,
13200,13333,,,,0,0,,,,
13201,13334,A020302,,A010613,2,1,,,,
13202,13335,C150101,C170701,C060503,3,1,,,,
13203,13336,C030401,,C030404,2,1,,,,
13204,13337,B740501,,,1,1,,,,
13205,13338,,,,0,0,,,,
13206,13339,C070101,,C030401,2,1,,,,
13207,13340,B200801,,B210802,2,1,,,,
13208,13341,B100305,B140103,B200801,3,1,,,,
13209,13342,A010401,C170206,C110101,3,1,,,,
13210,13343,C110602,,C150101,2,1,,,,
13211,13344,C110301,C170206,C170701,3,1,,,,
13212,13345,A090201,,,1,1,,,,
13213,13346,,,,0,0,,,,
13214,13347,,,,0,0,,,,
13215,13348,A011004,A010101,A010302,3,1,,,,
13216,13349,,,,0,0,,,,
13217,13350,,,,0,0,,,,
13218,13351,C120201,C070101,C120601,3,1,,,,
13219,13352,C170206,C090101,,2,1,,,,
13220,13353,B210802,,,1,1,,,,
13221,13354,A010302,A010404,A010608,3,1,,,,
13222,13355,D040210,,,1,1,,,,
13223,13356,B100305,B200801,B100301,3,1,,,,
13224,13357,B160402,,,1,1,,,,
13225,13358,A010638,,A010646,2,1,,,,
13226,13359,B100502,,B100104,2,1,,,,
13227,13360,,,,0,0,,,,
13228,13361,B210802,,,1,1,,,,
13229,13362,A030109,,,1,1,,,,
13230,13363,B150402,,,1,1,,,,
13231,13364,A010631,,A020302,2,1,,,,
13232,13365,A010401,A010402,A010201,3,1,,,,
13233,13366,B430101,B740101,,2,1,,,,
13234,13367,A010302,A010402,A010404,3,1,,,,
13235,13368,C170206,,,1,1,,,,
13236,13369,B080203,,,1,1,,,,
13237,13370,D040215,D040106,D040108,3,1,,,,
13238,13371,C090103,C050209,C030111,3,1,,,,
13239,13372,A090404,,A010401,2,1,,,,
13240,13373,,,,0,0,,,,
13241,13374,B100301,,B150404,2,1,,,,
13242,13375,,,,0,0,,,,
13243,13376,,A080103,,1,1,,,,
13244,13377,A010403,A010402,,2,1,,,,
13245,13378,A010403,A010404,A010201,3,1,,,,
13246,13379,B150102,B160201,,2,1,,,,
13247,13380,B100301,,C150101,2,1,,,,
13248,13381,C170701,C070102,C070203,3,1,,,,
13249,13382,C030401,C070103,C120501,3,1,,,,
13250,13383,C150103,C070101,C070202,3,1,,,,
13251,13384,B100504,,,1,1,,,,
13252,13385,C170206,C120201,C170701,3,1,,,,
13253,13386,B100305,B200801,B051005,3,1,,,,
13254,13387,C120201,C120601,C070101,3,1,,,,
13255,13388,,C110401,C150405,2,1,,,,
13256,13389,A010404,A010302,A010401,3,1,,,,
13257,13390,C170206,C120601,C120101,3,1,,,,
13258,13391,A010402,A010101,A010401,3,1,,,,
13259,13392,B150601,B100305,B210802,3,1,,,,
13260,13393,A010302,A010401,A010404,3,1,,,,
13261,13394,A010653,,,1,1,,,,
13262,13395,C120501,C030401,C030601,3,1,,,,
13263,13396,B100305,,B430101,2,1,,,,
13264,13397,A040224,A011004,A010613,3,1,,,,
13265,13398,,B200801,B240401,2,1,,,,
13266,13399,C030401,C110301,,2,1,,,,
13267,13400,,,,0,0,,,,
13268,13401,,,,0,0,,,,
13269,13402,,C150405,C110203,2,1,,,,
13270,13403,A010404,A010301,A010302,3,1,,,,
13271,13404,B210802,,,1,1,,,,
13272,13405,B210802,B430101,,2,1,,,,
13273,13406,,A010404,,1,1,,,,
13274,13407,C080101,C130601,C140305,3,1,,,,
13275,13408,A010403,,,1,1,,,,
13276,13409,B100305,B140103,B140101,3,1,,,,
13277,13410,B100305,B140103,B740101,3,1,,,,
13278,13411,B160102,C170206,B160201,3,1,,,,
13279,13412,B080601,,,1,1,,,,
13280,13413,C070101,,,1,1,,,,
13281,13414,A090201,,,1,1,,,,
13282,13415,B100305,,,1,1,,,,
13283,13416,A010404,A010401,A010402,3,1,,,,
13284,13417,,,,0,0,,,,
13285,13418,,,B740101,1,1,,,,
13286,13419,,C110401,C170701,2,1,,,,
13287,13420,B100305,,,1,1,,,,
13288,13421,A050602,C070101,,2,1,,,,
13289,13422,,,,0,0,,,,
13290,13423,C170206,C150405,C120201,3,1,,,,
13291,13424,C070202,C170701,C150301,3,1,,,,
13292,13425,A010654,A010601,,2,1,,,,
13293,13426,,,,0,0,,,,
13294,13427,,,,0,0,,,,
13295,13428,A090201,B210802,,2,1,,,,
13296,13429,,,,0,0,,,,
13297,13430,B050510,,,1,1,,,,
13298,13431,C110101,C030401,C070101,3,1,,,,
13299,13432,A010608,A010403,A010302,3,1,,,,
13300,13433,C170701,C070402,C070102,3,1,,,,
13301,13434,A010613,,,1,1,,,,
13302,13435,A010403,A010404,A010402,3,1,,,,
13303,13436,A010603,,,1,1,,,,
13304,13437,,,,0,0,,,,
13305,13438,A010604,A011003,A010602,3,1,,,,
13306,13439,B570204,,,1,1,,,,
13307,13440,B150501,,,1,1,,,,
13308,13441,,C150101,,1,1,,,,
13309,13442,B100301,,,1,1,,,,
13310,13443,B740101,,,1,1,,,,
13311,13444,C070202,C170206,C060503,3,1,,,,
13312,13445,B140103,B100305,B160201,3,1,,,,
13313,13446,,B740101,B160202,2,1,,,,
13314,13447,B100305,B050106,B100504,3,1,,,,
13315,13448,A020707,,,1,1,,,,
13316,13449,C170206,,C080201,2,1,,,,
13317,13450,B100305,,,1,1,,,,
13318,13451,C150302,C150306,C150301,3,1,,,,
13319,13452,,,,0,0,,,,
13320,13453,C110301,,,1,1,,,,
13321,13454,A010302,A010404,A010401,3,1,,,,
13322,13455,A010402,A010404,A040224,3,1,,,,
13323,13456,,,,0,0,,,,
13324,13457,,,,0,0,,,,
13325,13458,B150404,,,1,1,,,,
13326,13459,A010401,A010402,,2,1,,,,
13327,13460,D040213,D010401,D010301,3,1,,,,
13328,13461,A010404,A010501,A010207,3,1,,,,
13329,13462,A010403,A020302,A020303,3,1,,,,
13330,13463,C010206,,,1,1,,,,
13331,13464,,B210802,,1,1,,,,
13332,13465,,B100501,B430101,2,1,,,,
13333,13466,C110401,C120201,C110301,3,1,,,,
13334,13467,B130501,,,1,1,,,,
13335,13468,,,,0,0,,,,
13336,13469,B100502,B150104,B430101,3,1,,,,
13337,13470,C120601,C120101,C030401,3,1,,,,
13338,13471,A010613,,,1,1,,,,
13339,13472,C070101,C120501,,2,1,,,,
13340,13473,,,,0,0,,,,
13341,13474,B210802,B050501,,2,1,,,,
13342,13475,,,,0,0,,,,
13343,13476,,B100305,,1,1,,,,
13344,13477,B100305,,,1,1,,,,
13345,13478,B100305,,,1,1,,,,
13346,13479,B100504,,B140101,2,1,,,,
13347,13480,,,,0,0,,,,
13348,13481,,,,0,0,,,,
13349,13482,B100305,B480301,,2,1,,,,
13350,13483,C110101,,C170206,2,1,,,,
13351,13484,C120201,C120601,C120101,3,1,,,,
13352,13485,A080106,,,1,1,,,,
13353,13487,B100305,,,1,1,,,,
13354,13488,B010106,,B740101,2,1,,,,
13355,13489,,B140601,B371002,2,1,,,,
13356,13490,B370906,,,1,1,,,,
13357,13491,B100301,B740101,,2,1,,,,
13358,13492,B100305,B200801,B140103,3,1,,,,
13359,13493,A090201,A011004,,2,1,,,,
13360,13494,,,,0,0,,,,
13361,13495,C110401,C130302,C060402,3,1,,,,
13362,13496,C170206,C030401,C030901,3,1,,,,
